12550	1(N01)
1276B	|DUB@n~b×1(N58)~a|
1276C	DUB₂
1276D	DUG~a
1276E	|DUG~a×KASKAL|
1276F	|DUG~a×LAM~b|
12770	|DUG~a×NAGA~a|
12771	|DUG~a×U₂~a|
12772	|DUG~a×U₂~b|
12773	|DUG~a×1(N57)|
12774	DUG~a@t
12775	DUG~a
12776	DUG~a
12777	DUG~b
12778	|DUG~b×ANŠE~b|
12779	|DUG~b×ANŠE~d|
1277A	|DUG~b×BALA~a|
1277B	|DUG~b×BIR₃~c|
1277C	|DUG~b×DIN|
1277D	|(DUG~b×DIN)@r|
1277E	|DUG~b×E~a|
1277F	|DUG~b×GA~a|
12780	|DUG~b×GA~b|
12781	|DUG~b×GEŠTU~a|
12782	|DUG~b×GEŠTU~b|
12783	|DUG~b×GI₆|
12784	|DUG~b×GIŠ|
12785	|DUG~b×HI|
12786	|DUG~b×KASKAL|
12787	|DUG~b×KU₆~a|
12788	|DUG~b×KUR~a|
12789	|DUG~b×(KUR~a.X)|
1278A	|DUG~b×KUR~b|
1278B	|DUG~b×KUR@g~a|
1278C	|DUG~b×LAM~a|
1278D	|DUG~b×MAŠ|
1278E	|DUG~b×NAGA~a|
1278F	|DUG~b×NAM₂|
12790	|DUG~b×(NI~a@g.ZATU779)|
12791	|DUG~b×SA~a|
12792	|DUG~b×SI₄~a|
12793	|DUG~b×(SI₄~a.X)|
12794	|DUG~b×SIG₂~a1|
12795	|DUG~b×SIG₂~a2|
12796	|DUG~b×SIG₇|
12797	|DUG~b×SUHUR|
12798	|DUG~b×ŠAH₂~a|
12799	|DUG~b×ŠE~a|
1279A	|DUG~b×(ŠE~a.NAM₂)|
1279B	|DUG~b×TAK₄~a|
1279C	|DUG~b×(TAK₄~a.SA~a)|
1279D	|DUG~b×(TAK₄~a.SAL)|
1279E	|DUG~b×TI|
1279F	|DUG~b×U₂~a|
127A0	|DUG~b×U₂~b|
127A1	|DUG~b×UH₃~a|
127A2	|DUG~b×UH₃~a@t|
127A3	|DUG~b×X|
127A4	|DUG~b×ZATU707~a|
127A5	|DUG~b×ZATU764|
127A6	|DUG~b×ZATU779|
127A7	|DUG~b×ZATU780|
127A8	|DUG~b×ZATU781|
127A9	|DUG~b×(ZATU789.SA~a)|
127AA	|DUG~b×1(N57)|
127AB	|DUG~b×(1(N57).KU₃~a)|
127AC	|DUG~b×3(N57)|
127AD	DUG~b
127AE	|DUG~b×AB₂|
127AF	|DUG~b×DIN|
127B0	|DUG~b×GEŠTU~a|
127B1	|DUG~b×HI|
127B2	|DUG~b×HI@g~a|
127B3	|DUG~b×MAŠ|
127B4	|DUG~b×ŠE~a|
127B5	|DUG~b×ŠE~a@t|
127B6	|DUG~b×U₂~b|
127B7	|DUG~b×X|
127B8	|DUG~b×1(N57)|
127B9	|(DUG~b&DUG~b)×1(N58)|
127BA	|DUG~b×U₂~b|
127BB	DUG~c@t
127BC	DUG~c
127BD	|DUG~c×1(N57)|
127BE	|DUG~c×1(N57)|
127BF	DUG~c
127C0	|DUG~c×1(N57)|
127C1	DUG~c2@t
127C2	DUGUD
127C3	DUR~a
127C4	DUR~b
127C5	DUR₂
127C6	E~a
127C7	E~b
127C8	E~c
127C9	E~d
127CA	E₂~a
127CB	|E₂~a.LIŠ|
127CC	|E₂~a×3(N58)|
127CD	|E₂~a×1(N58@t)|
127CE	E₂~b
127CF	|E₂~b.LIŠ|
127D0	|E₂~b×1(N58@t)|
127D1	E₂~c
127D2	E₂~d
127D3	E₃~a
127D4	E₃~b
127D5	EDIN
127D6	EN~a
127D7	EN~a
127D8	EN~a
127D9	EN~a
127DA	EN~b
127DB	EN~b@t
127DC	EN~b
127DD	EN~c
127DE	|EN~c&EN~c|
127DF	EN~c
127E0	EN~e
127E1	EN@g~a
127E2	EN@g~b
127E3	EN₂
127E4	|EN₂.E₂~a|
127E5	|EN₂.E₂~b|
127E6	ENDIB
127E7	ENGIZ
127E8	ENKUM
127E9	ENKUM
127EA	ENLIL
127EB	ERIM~a
127EC	ERIM~b1
127ED	ERIM~b2
127EE	ERIM₂
127EF	ERIN
127F0	EŠDA
127F1	|EŠDA×TAR~a|
127F2	EŠGAR
127F3	EZEN~a
127F4	|EZEN~a×EN~b|
127F5	|EZEN~a×(HI×1(N57).AN)|
127F6	|EZEN~a×KAB|
127F7	|EZEN~a×KI|
127F8	|EZEN~a×LA~e|
127F9	|EZEN~a×NIM~b2|
127FA	|EZEN~a×NIMGIR|
127FB	|EZEN~a×RAD~a|
127FC	|EZEN~a×SAG|
127FD	|EZEN~a×SU~a|
127FE	|EZEN~a×(U₂~b.A)|
127FF	|EZEN~a×U₄|
12800	|EZEN~a×X|
12801	EZEN~a
12802	|EZEN~a×EN~a|
12803	EZEN~b
12804	|EZEN~b×6(N57)|
12805	EZEN~b@t
12806	EZINU~a
12807	EZINU~b
12808	EZINU~c
12809	EZINU~d
1280A	GA~a
1280B	GA~a
1280C	|GA~a.ZATU753|
1280D	GA~a
1280E	GA~a
1280F	GA~a
12810	|GA~a.ZATU753|
12811	GA~b
12812	GA~c
12813	|GA~c×KASKAL|
12814	|GA~c×1(N14)|
12815	GA₂~a1
12816	|GA₂~a1×A|
12817	|GA₂~a1×EN~b|
12818	|GA₂~a1×GEŠTU~c3|
12819	|GA₂~a1×GEŠTU~c5|
1281A	|GA₂~a1×GIR~a|
1281B	|GA₂~a1×(GIR~a.KU₆~a)|
1281C	|GA₂~a1×GIŠ@t|
1281D	|GA₂~a1×HAL|
1281E	|GA₂~a1×HI|
1281F	|GA₂~a1×(HI.SUHUR)|
12820	|GA₂~a1×KU₃~a|
12821	|GA₂~a1×KU₆~a|
12822	|GA₂~a1×(KU₆~a.KU₆~a)|
12823	|GA₂~a1×LAGAB~b|
12824	|GA₂~a1×MAŠ|
12825	|GA₂~a1×NAGA~a|
12826	|GA₂~a1×NIM~b1|
12827	|GA₂~a1×PAD~b|
12828	|GA₂~a1×PAP~a|
12829	|GA₂~a1×SU~a|
1282A	|GA₂~a1×SUHUR|
1282B	|GA₂~a1×SUKUD|
1282C	|GA₂~a1×((SUKUD+SUKUD)~a)|
1282D	|GA₂~a1×((SUKUD+SUKUD)~b)|
1282E	|GA₂~a1×SUMAŠ|
1282F	|GA₂~a1×ŠA|
12830	|GA₂~a1×TI|
12831	|GA₂~a1×U₄|
12832	|GA₂~a1×X|
12833	|GA₂~a1×1(N14)|
12834	|GA₂~a1×1(N57)|
12835	|GA₂~a1×3(N57)|
12836	GA₂~a2
12837	|GA₂~a2×GU₄|
12838	|GA₂~a2×NI~a|
12839	|GA₂~a2×NI~b|
1283A	|GA₂~a2×SUHUR|
1283B	|GA₂~a2×ŠE₃|
1283C	|GA₂~a2×(ŠE₃.GU₄)|
1283D	|GA₂~a2×X|
1283E	GA₂~a3
1283F	|GA₂~a3×X|
12840	GA₂~a4
12841	GA₂~b
12842	|GA₂~b×DUB~a|
12843	|GA₂~b×DUB~b|
12844	|GA₂~b×KU₃~a|
12845	|GA₂~b×ZATU659|
12846	GA₂~c
12847	GAʾAR~a1
12848	GAʾAR~a2
12849	GAʾAR~b1
1284A	GAʾAR~b2
1284B	GADA~a
1284C	GADA~b
1284D	GADA~b@g
1284E	GAL~a
1284F	GAL~b
12850	GALGA~a
12851	GALGA~b
12852	GAN~a
12853	GAN~a
12854	GAN~b
12855	GAN~b
12856	GAN~b
12857	GAN~b
12858	GAN~c
12859	|GAN~c×DIN|
1285A	|GAN~c×HI|
1285B	|GAN~c×(HI.DIN)|
1285C	|GAN~c×LAGAB~b|
1285D	|GAN~c×NE~a|
1285E	|GAN~c×SIG₇|
1285F	|GAN~c×X|
12860	GAN~c
12861	|GAN~c×KAŠ~c|
12862	|GAN~c×(KUR~a.A)|
12863	|GAN~c×ZATU777|
12864	|GAN~c×ŠE~a|
12865	|GAN~c×ŠE₃@t|
12866	|GAN~d×GEŠTU~a|
12867	GAN₂
12868	GAR
12869	GAR@g~a
1286A	GAR@g~b
1286B	GAR@g~c
1286C	GAR₃
1286D	GARA₂~a
1286E	GARA₂~b
1286F	GAZI
12870	GEŠTIN~a
12871	GEŠTU~a
12872	GEŠTU~a
12873	GEŠTU~a
12874	GEŠTU~b
12875	GEŠTU~c3
12876	GEŠTU~c3
12877	GEŠTU~c5
12878	GI
12879	|GI×KU~b1|
1287A	|GI×NAM₂|
1287B	|GI×SIG₂~d1|
1287C	|GI×ŠE₃|
1287D	|GI×X|
1287E	|GI×1(N58@t)|
1287F	|GI&GI|
12880	|(GI&GI)×GIŠ@t|
12881	|(GI&GI)×ŠE₃|
12882	|(GI&GI)×X|
12883	GI@t
12884	GI
12885	|GI×GIŠ@t|
12886	|GI×LAGAB~a|
12887	|GI×1(N14)|
12888	|GI&GI&GI|
12889	GI₄~a
1288A	|GI₄~a×A|
1288B	|GI₄~a&GI₄~a|
1288C	GI₄~b
1288D	|GI₄~b&GI₄~b|
1288E	GI₆
1288F	GI₆
12890	GIBIL
12891	GIBIL@t
12892	GIBIL₆
12893	GIR~a
12894	|GIR~a.KU₆~a|
12895	GIR~b
12896	GIR~b
12897	|GIR~b.GIR~b|
12898	GIR~c
12899	GIR~d
1289A	GIR₂~a
1289B	GIR₂~b
1289C	GIR₃~a
1289D	|GIR₃~a×ŠE~b|
1289E	GIR₃~b
1289F	GIR₃~c
128A0	|GIR₃~c×KAR₂~b|
128A1	|GIR₃~c×ŠE₃|
128A2	GIR₃@g~a
128A3	GIR₃@g~b
128A4	GIR₃@g~c
128A5	GISAL~a
128A6	GISAL~b
128A7	GIŠ
128A8	|GIŠ.TE|
128A9	|(GIŠ×(DIN.DIN))~a|
128AA	|(GIŠ×(DIN.DIN))~b|
128AB	|(GIŠ×(DIN.DIN))~c|
128AC	|GIŠ×ŠU₂~a|
128AD	|GIŠ×ŠU₂~b|
128AE	GIŠ@t
128AF	GIŠ₃~a
128B0	|GIŠ₃~a&GIŠ₃~a|
128B1	GIŠ₃~b
128B2	GIŠGAL
128B3	GIŠGAL
128B4	GIŠIMMAR~a1
128B5	GIŠIMMAR~a2
128B6	GIŠIMMAR~a3
128B7	GIŠIMMAR~b1
128B8	GIŠIMMAR~b1
128B9	GIŠIMMAR~b1
128BA	GIŠIMMAR~b3
128BB	GIZZAL~v
128BC	GU
128BD	GU₂
128BE	GU₄
128BF	|GU₄.ZATU755~b|
128C0	GU₄@g
128C1	GU₄
128C2	GU₇
128C3	GU₇
128C4	GUB₃~a
128C5	GUB₃~b
128C6	GUB₃~c
128C7	GUB₃~d
128C8	GUG₂
128C9	GUG₂@t
128CA	GUG₂
128CB	|GUG₂×SILA₃~a|
128CC	|GUG₂×TUR|
128CD	GUKKAL~a
128CE	|GUKKAL~a.HI@g~a|
128CF	GUKKAL~b
128D0	GUKKAL~c
128D1	GUKKAL~d
128D2	GUL
128D3	GUM~a
128D4	GUM~b
128D5	GUM~b@n
128D6	GUM~b@n
128D7	GUM~b
128D8	GUN₃~a
128D9	GUN₃~b
128DA	GUR
128DB	GURUŠ~a
128DC	|GURUŠ~a×2(N14)|
128DD	GURUŠ~a
128DE	GURUŠ~b
128DF	|GURUŠ~b×2(N14)|
128E0	|GURUŠ~c×2(N14)|
128E1	GURUŠDA
128E2	HAL
128E3	HALUB
128E4	HAŠHUR
128E5	|HAŠHUR×MA|
128E6	HI
128E7	|HI.SUHUR|
128E8	|HI.SUHUR~v1|
128E9	|HI.SUHUR|
128EA	|HI×LAGAB~a|
128EB	|HI×ZATU707~a|
128EC	|HI×1(N57)|
128ED	|(HI×1(N57)).(HI×1(N57))|
128EE	|HI×1(N57@t)|
128EF	|HI×1(N58)|
128F0	HI@g~a
128F1	HI@g~b
128F2	HI@g~c
128F3	I
128F4	IB~a
128F5	IB~a@n
128F6	IB~b
128F7	IDIGNA
128F8	IDIGNA
128F9	IG~a
128FA	IG~b
128FB	IL
128FC	ILDUM~a
128FD	ILDUM~b
128FE	IM~a
128FF	IM~b
12900	IN~b
12901	IN~b
12902	IN~d
12903	IR~a
12904	|IR~a.GA₂~a1|
12905	IR~b
12906	IR~c
12907	IR~d
12908	IR₁₁
12909	IR₁₁
1290A	IRHAN
1290B	IŠ~a
1290C	IŠ~a
1290D	IŠ~b
1290E	IŠ~b
1290F	IŠ~b
12910	IŠ~b
12911	IŠ~b
12912	IŠ~b
12913	IŠ~c
12914	KA~a
12915	|KA~a×SAR~a|
12916	|KA~a.ŠE~a|
12917	|KA~a~v2.ŠE~a@t|
12918	KA₂~a
12919	KA₂~b
1291A	KA₂~c
1291B	|KA₂~d×LAM~b|
1291C	KAB
1291D	|KAB×1(N58)|
1291E	KAD₄~a
1291F	KAD₄~b
12920	KAD₄~c1
12921	KAD₄~c2
12922	KAK~a
12923	|KAK~a.GA₂~a1|
12924	KAK~b
12925	KAL~a
12926	KAL~b1
12927	KAL~b1
12928	KAL~b2
12929	KALAM~a
1292A	KALAM~b
1292B	KALAM~c
1292C	KALAM~d
1292D	KALAM~e
1292E	KALAM~f
1292F	KAR
12930	KAR₂~a
12931	KAR₂~b
12932	KASKAL
12933	KASKAL@g
12934	KAŠ~a
12935	KAŠ~a
12936	KAŠ~b
12937	KAŠ~b@t
12938	KAŠ~b
12939	|KAŠ~b×ŠE~a@t|
1293A	KAŠ~c
1293B	KAŠ~d
1293C	KI
1293D	KI@n
1293E	|KI@n×DUB~a|
1293F	KIB
12940	KIB@g
12941	KID~a
12942	KID~b
12943	KID~c
12944	KID~d
12945	KID~e
12946	KIN
12947	KIN₂~a
12948	KIN₂~c
12949	KIN₂~d
1294A	KIN₂~e
1294B	KINGAL
1294C	KINGAL
1294D	KIR₁₁
1294E	KISAL~a1
1294F	KISAL~a2
12950	KISAL~b1
12951	KISAL~b2
12952	KISAL~b2@t
12953	KISAL~b3
12954	KISIM~a
12955	KISIM~b
12956	KISIM~b
12957	KISIM~b
12958	KISIM~b
12959	KISIM~c
1295A	KIŠ
1295B	KIŠ
1295C	KIŠIK~a
1295D	KIŠIK~b
1295E	KITI
1295F	KITI
12960	KU~a
12961	KU~b1
12962	KU~b2
12963	KU₃~a
12964	KU₃~c
12965	KU₆~a
12966	|KU₆~a.1(N02)|
12967	|KU₆~a+GIŠ|
12968	|KU₆~a+KU₆~a|
12969	KU₆~a@s
1296A	KU₆~c
1296B	KU₆~d
1296C	KUR~a
1296D	|KUR~a.E₂~a|
1296E	|KUR~a.NUNUZ~a1|
1296F	KUR~b
12970	|KUR~b.E₂~a|
12971	KUR~c
12972	KUR~c
12973	KUR~d
12974	KUR@g~a
12975	KUR@g~b
12976	KUŠU₂~a
12977	KUŠU₂~b
12978	KUŠU₂~c
12979	KUŠU₂~d
1297A	KUŠU₂~e
1297B	KUŠU₂~f
1297C	LA~b
1297D	LA~c
1297E	LA~d
1297F	LA₂
12980	LAGAB~a
12981	|LAGAB~a×BA|
12982	|LAGAB~a×BIR₃~b|
12983	|LAGAB~a×DU₆~a|
12984	|LAGAB~a×KAK~a|
12985	|LAGAB~a×KU₆~a|
12986	|LAGAB~a×(KU₆~a+KU₆~a)|
12987	|LAGAB~a×KUŠU₂~a@t|
12988	|LAGAB~a×LAGAB~a|
12989	|LAGAB~a×ME~a|
1298A	|LAGAB~a×NUN~b|
1298B	|LAGAB~a×PA~a|
1298C	|LAGAB~a×SI|
1298D	|LAGAB~a×SIG₇|
1298E	|LAGAB~a×SU~a|
1298F	|LAGAB~a×ŠA|
12990	|LAGAB~a×ŠITA~a1|
12991	|LAGAB~a×TI|
12992	|LAGAB~a×U₄|
12993	|LAGAB~a×UB|
12994	|LAGAB~a×X|
12995	|LAGAB~a×ZATU753|
12996	|LAGAB~a×2(N14)|
12997	LAGAB~b
12998	|LAGAB~b×BANŠUR~a|
12999	|LAGAB~b×GAʾAR~a1|
1299A	|LAGAB~b×HI|
1299B	|LAGAB~b×KUR~e|
1299C	|LAGAB~b×PA~a|
1299D	|LAGAB~b×SUH₃|
1299E	|LAGAB~b×U₄|
1299F	|LAGAB~b&LAGAB~b|
129A0	LAGAR~a
129A1	LAGAR~a@r
129A2	LAGAR~b1
129A3	LAGAR~b2
129A4	LAGAR~c
129A5	LAHTAN₂
129A6	LAL₂~a
129A7	|LAL₂~a×EZEN~a|
129A8	|LAL₂~a×NIM~b2|
129A9	LAL₂~b
129AA	LAL₃~a
129AB	LAL₃~b
129AC	LAM~a
129AD	LAM~b
129AE	LAM~b@r
129AF	LAM~b@s
129B0	LAM~b@t
129B1	LAM~b
129B2	LAM~b
129B3	LI
129B4	LI
129B5	LIŠ
129B6	LU₂
129B7	|LU₂×GEŠTU~c3|
129B8	LU₂
129B9	LU₂
